Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
26d530dbcf17120402912f3decdf06dd,43ce849972030459730d54013f0228f2,5.0,2014-03-29 14:21:51,2113,1.0,63.0,4491.82,Georgia,Yes,d91cc2ddd72815ddcc0d2e717716090b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,537.51,Jess Harben Elementary School,urban,Texas,56,395.08000000000004,12,Fairy Tale Fun,Applied Learning,Early Development,Supplies,Fully Funded,"Teachers' School Supply,Teachers' School Supply,Teachers' School Supply,Teachers' School Supply"
b72a4f8cd18f4f17e4a45c05c2318ef6,a0e1d358aa17745ff3d3f4e4909356f3,40.0,2013-07-21 22:49:53,10446,1.0,13336.0,1862465.9100000013,New York,No,db549be76074393da21958faa733d48f,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,820.24,Lincoln Elementary School,suburban,California,57,803.94,39,Little Beavers Need Math Resources,"Applied Learning, Math & Science","Early Development, Mathematics",Technology,Fully Funded,CDW-G
bbf1c44ee2c33bad76849f96da32a947,e7692ca3a0fe35653c173de80adfc880,5.0,2016-03-12 02:43:08,3394,1.0,1483.19,156174.68,New Jersey,No,e5f5de0b5c32a3001ce292e2b9ed4940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,494.81,PS 91 Build Academy,urban,New York,39,245.38,1,Let's Come Together and Make Music! Be Creative,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Staples Advantage,Staples Advantage,Staples Advantage,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Quill.com,Quill.com"
41ff8ee42d779c19145cb6dc1a77e247,7c6a03f0858c8cff5a877b25ab9394e8,70.0,2013-12-31 15:01:18,1385,1.0,158.0,6075.2400000000025,California,Yes,e7e9692c6376b54f587fc409a57d9994,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,1080.8,Coolidge Elementary School,suburban,California,83,481.56,42,Proloquo2go and Epson: Help Me Speak,"Special Needs, Music & The Arts","Special Needs, Visual Arts",Technology,Fully Funded,"Quill.com,Quill.com,Quill.com,Quill.com,Quill.com,Quill.com"
8af215bc57180f7ef640a59c925937fa,61051325aeecdf73c06d088e2cc0bf76,1.0,2015-03-04 19:39:07,1504,1.0,150.0,6584.0,North Carolina,No,ebbbd33df06ff8a25f889651ed17975c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,481.18,Beechcroft High School,urban,Ohio,169,473.24,6,Supply Us with Proper Percussion Supplies,Music & The Arts,Music,Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
c886b96ee14d25826f4cb435a09cf691,af9b7cd6efb4e03ce0b338a4407f76de,5.0,2013-07-25 01:03:32,1219,1.0,250.0,15979.840000000002,New York,No,f22bf5c4fbfae88d668396e1b9455cad,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,407.72,Renaissance Charter School-W Palm Beach,suburban,Florida,59,375.41,8,Balance and Participation,"Literacy & Language, Music & The Arts","Literature & Writing, Music",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
e7dda274e1717d7a3c08b4c6d5acef72,53194d4b157a7685dbff10f1604fc0e1,50.0,2013-09-01 11:13:43,328,7.03,750.0,43726.15000000001,Oregon,No,d1dded1eb9b624813e9d4cb7a258590e,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,950.08,Roosevelt High School,urban,Oregon,6,364.23,1,Help Us Get Enough Calculators,Math & Science,Mathematics,Technology,Fully Funded,Amazon Business
7e52ab682eef7b1e8801511ac7001466,de254bb1f6d52d4f5f0659210005f52b,1.0,2015-04-29 15:45:39,598,1.0,49.0,1581.5,Indiana,Yes,017e9edde33ba9bde826d0fa994dd410,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,207.12,Erskine Elementary School,urban,Indiana,33,201.65,67,"Hip , Hip, Hooray For Active Play On Field Day!",Health & Sports,"Gym & Fitness, Team Sports",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
d59777e6aed51455119b031dd3231368,98c4cd327c417683cd76a2ac19fc6254,2.5,2013-11-16 21:35:53,2828,1.0,500.0,9910.170000000002,Georgia,Yes,1fb941082e262d7f3efc0ded0e047f02,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,443.45,Cooper Mountain Elementary School,suburban,Oregon,184,419.54,52,iCan! iWant! iWill! iLearn! Part 2,"Math & Science, Special Needs","Mathematics, Special Needs",Technology,Fully Funded,"Best Buy Education,Best Buy Education"
b52f3e403be74e63a44e3775c09f4017,46f5a8795dc7e4986261f5c5c8635c71,5.0,2014-02-26 15:30:52,1041,1.0,423.79,6387.66,Texas,Yes,21690ec39be2cdd982f6ac6c1fc8fc60,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,843.48,Horizon Heights School,unknown,Texas,130,712.41,2,Last Year in Elementary. Let's Capture Memories!,"Applied Learning, Music & The Arts","Character Education, Visual Arts",Technology,Fully Funded,"CDW-G,CDW-G,CDW-G,CDW-G,CDW-G,CDW-G,CDW-G,CDW-G,CDW-G"
6c3511729ef8316cb7f644175a709494,7dc703f7d67a230f449c45e84db1d444,1.0,2014-07-10 11:00:24,1597,1.0,265.62,4042.9300000000003,Florida,Yes,26d896fffbcb8de721275838432040f8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,481.39,PS 212 Lady Deborah Moody,urban,New York,73,329.91999999999996,55,"Starting the Year Off The ""Write"" Way!","Applied Learning, Literacy & Language","Early Development, Literature & Writing",Other,Fully Funded,"Lakeshore Learning Materials,Teachers' School Supply"
de01f7b29f8676423c54e7611f6b720a,7fbbd53cb78bb7a35525d6918c6b5704,3.0,2015-04-11 10:52:39,1702,1.0,100.0,6660.91,Missouri,Yes,2e234d9b9c923075ae84e403c5509a67,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,510.55,Benton Elementary School,suburban,Missouri,112,477.55,10,Chromium for Cranium,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,CDW-G
2cf7ebcea8a8f56fed1621c133e55e40,7f0f127b9f4651d2119db95bac9455c1,2.0,2015-03-06 13:15:11,1464,1.0,350.0,7928.3099999999995,Colorado,Yes,3142c89898411526a5d098f614f30384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,427.87,Tierra Linda School,urban,California,119,421.69,2,Nonfiction Reading Promotes Student Success!,Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
cd2a8b6cef630b656ad7b0eeea96b9af,0c623afffa7598e383cdff1d47fb8042,1.0,2015-04-19 14:40:53,218,1.0,22.0,455.0,West Virginia,Yes,3142c89898411526a5d098f614f30384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,427.87,Tierra Linda School,urban,California,119,421.69,2,Nonfiction Reading Promotes Student Success!,Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
af1e73199512cce0f91dbfe2bc613cea,7f0f127b9f4651d2119db95bac9455c1,1.0,2015-02-07 10:00:03,1464,1.0,350.0,7928.3099999999995,Colorado,Yes,3144b8a09a6f7c3f13312bf55bb2552f,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,555.55,Spooner Elementary School,rural,Wisconsin,124,503.79,33,Math + Reading = Perfect Equation,"Literacy & Language, Math & Science","Literacy, Mathematics",Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
a9d4fd62bb408c904b5708049b972e8b,495da649183487ed30cfb754f708433b,1.0,2013-11-09 09:22:10,1553,1.0,340.8,9365.480000000001,Delaware,Yes,380705775ab96e0d671e69f23f71ac7a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,289.74,East Millsboro Elementary School,town,Delaware,103,240.68,21,Book Bins For All! ,Literacy & Language,Literacy,Supplies,Fully Funded,"Kaplan Early Learning Company,Kaplan Early Learning Company,Kaplan Early Learning Company,Kaplan Early Learning Company"
b78fdf812a4b6ce856352b8d4e3fc8a8,74f7db06bcd9557d1e992dc029db69cc,5.0,2014-08-03 22:08:35,5040,1.0,260.0,17969.42,Massachusetts,Yes,39bb33cc6e19b747a5fc5b37824dcfdf,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,1635.36,Rock Island Center Math & Science,urban,Illinois,174,796.8299999999999,29,Financial Literacy?  What Is That?,"Math & Science, Special Needs","Mathematics, Special Needs",Technology,Fully Funded,Amazon Business
4dfb33c75669ea23231de0f88d7c8449,a1929a1172ad0b3d14bc84f54018c563,1.0,2015-06-07 09:30:20,6312,1.0,3000.0,28118.869999999995,Tennessee,Yes,41bb87a2b4803a02360110f6816752f9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,498.21,Amboy Elementary School,urban,Arkansas,185,457.53,26,"""Wii"" Want To Team Up With ""U""",Health & Sports,"Gym & Fitness, Health & Wellness",Other,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
bd073a18a39a878fa1fa30b29c453810,5f24028ffca75dab42968c86dab2855b,2.0,2013-10-24 18:01:34,837,1.0,52.0,1497.9500000000003,North Carolina,Yes,66b8ce44db2d375a264a36c4814b48c2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,233.49,Leon Springs Elementary School,urban,Texas,56,227.12,1,Love That Dog . . .Do Not Love Poetry!,Literacy & Language,Literature & Writing,Books,Fully Funded,Teachers' School Supply
34d626a4b595458728af731bfc047659,4416745560343f14a74dedcda4ec03b0,1.0,2014-07-26 16:22:15,4027,1.0,441.86,16950.600000000006,Pennsylvania,Yes,82e6576fa6a985e7cdbedc53b6b9a00f,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,514.91,Melbourne Gauer Elementary School,urban,California,139,496.79,13,Tablets For Tolerance,"Applied Learning, History & Civics","Character Education, History & Geography",Technology,Fully Funded,"Amazon Business,Amazon Business"
19f20435ba0ca8b0bdf97ce2a93067df,83f60be3091501e3af97b20a4eb9cf6f,1.0,2014-06-29 16:25:20,2035,1.0,250.0,6312.420000000001,Georgia,Yes,82e6576fa6a985e7cdbedc53b6b9a00f,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,514.91,Melbourne Gauer Elementary School,urban,California,139,496.79,13,Tablets For Tolerance,"Applied Learning, History & Civics","Character Education, History & Geography",Technology,Fully Funded,"Amazon Business,Amazon Business"
418b714192b921787b1d27da7e428a17,a66fc33248b5449d2b16b205beaad933,5.0,2015-02-20 21:09:13,423,1.0,100.0,1970.5,Missouri,Yes,83409d02fc6e299dbe0b02b87a16a8ba,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,286.02,Benton Elementary School,suburban,Missouri,81,281.61,42,Explore and Engage in Social Studies--Revised,History & Civics,"Civics & Government, History & Geography",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
3bd4bda5b12e428ad629fa99ea7bffd3,df40c0be9e44bfa1bc6f005e9c46bcaa,1.0,2014-04-23 21:18:25,2135,1.0,309.8,7764.120000000001,Florida,Yes,a0ebdcc6673e598219be7ed5937a417c,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,610.48,Alta E Butler Elementary School,urban,Arizona,107,539.86,85,STEAM- Mobile Storage for Art Supplies,"Math & Science, Music & The Arts","Applied Sciences, Visual Arts",Other,Fully Funded,Quill.com
f4c96ab20a23c853839029158534f6d8,1756d766dab5b3cac8f2aa500430f326,1.0,2014-12-23 21:17:04,2459,1.0,300.0,8840.119999999999,New York,Yes,ad9e9c702a12f6a5611a4392c9febecf,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,455.84,Cavanaugh Elementary School,urban,Michigan,131,442.77,15,"I Can't Sleep, Now What?","Health & Sports, Math & Science","Health & Wellness, Mathematics",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Kaplan Early Learning Company,Kaplan Early Learning Company,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
f2a9bf4dc7d97b5d8304063dde21198b,05b730e285b2e7849c5427dd300c281a,50.0,2015-01-24 15:37:33,71,1.0,80.0,583.0,Texas,Yes,c446c81d34c7cb1ad2f0f4c656e2a572,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,842.0,Erma Nash Elementary School,suburban,Texas,59,822.59,2,"Students Today, Scientists Tomorrow!",Math & Science,"Applied Sciences, Health & Life Science",Supplies,Fully Funded,"Lakeshore Learning Materials,Frey Scientific,Frey Scientific,Frey Scientific,Lakeshore Learning Materials,Frey Scientific,Frey Scientific,Lakeshore Learning Materials,Frey Scientific,Frey Scientific,Frey Scientific,Frey Scientific,Lakeshore Learning Materials"
17f64cb49957fad1225e6fc1cfec04f2,9deb2badf754468194f0ca69762a243d,2.0,2014-01-25 21:09:31,463,1.0,30.0,697.85,Florida,Yes,cdd789135977e0e4aade1260d118668e,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,883.55,Forest Glen Middle School,suburban,Florida,77,191.5,4,Reading for Success!,Literacy & Language,"Literacy, Literature & Writing",Technology,Expired,"Nasco,Nasco,Nasco,Nasco,Nasco,Best Buy Education,Best Buy Education,Nasco,Nasco"
433e5fd9b61e54efbe4f847f98af7f5d,89938b0c7cca8e61dcd93d9363609bd1,2.0,2015-02-14 17:53:50,2057,1.0,450.0,4851.72,Florida,Yes,e125cadce13468d81e8c13f5a37b169e,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,262.96,William Dandy Middle School,urban,Florida,109,239.35,10,"Creating a ""Bill of Rights"" Quilt",History & Civics,Civics & Government,Supplies,Fully Funded,"School Specialty,School Specialty,School Specialty,School Specialty,School Specialty"
c965b692515baf69331331ec35f210e7,427bdcaedaf634431d7144ac8434a884,1.0,2015-01-11 09:37:54,508,1.0,45.5,1499.5,Washington,Yes,e2f308cf04bdbcf3cb4acb1da9e138cb,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,254.41,Shining Mountain Elementary School,suburban,Washington,89,238.25,5,Knowledge in Our Hands,History & Civics,"Economics, History & Geography",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
07b7234d10062cfe038af07f2b29dab0,9bbdddbd9fe792a136ea02d3208d5faa,1.0,2014-02-19 18:01:16,1545,1.0,500.0,30258.810000000016,North Carolina,No,e4f4e8860531b0f1404c2ab41d41cb3c,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,862.08,W L Manning Elementary School,town,North Carolina,135,520.61,1,Build and Support Our Class Pets,"Applied Learning, Math & Science","Early Development, Environmental Science",Supplies,Fully Funded,"Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company"
411d84eb4f5117271677c75e3dcb2bd5,9d7051e2611cebdb758f1c7bd09360ac,1.0,2015-08-09 10:31:38,2853,1.0,4220.76,33711.479999999996,North Carolina,Yes,e7c0e95c1edf134b83d4df619ad80150,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,486.48,Russian Jack Elementary School,urban,Alaska,119,433.78,7,Learning in a Conscious Classroom,Applied Learning,"Character Education, Early Development",Other,Fully Funded,Kaplan Early Learning Company
65165b69f54a06a3fed584e3066bfc80,19f24640d9da49f6f8b4c9938c049591,1.0,2015-06-21 10:08:56,6017,1.0,400.0,32415.67999999999,Missouri,Yes,ec77f638702c745050bd1df824bd77a0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,546.19,Vestal Elementary School,urban,Oregon,127,502.65999999999997,9,Championing for Chair Pockets,"Applied Learning, Literacy & Language","Early Development, Literacy",Supplies,Fully Funded,School Specialty
28fc3d0bccf733cb876d6b5743c1ccce,22f51fc8e5750e45e7a3da489eacfe40,1.0,2018-03-16 19:13:14,1830,1.0,100.0,4189.9400000000005,Illinois,Yes,0168d58daeae4f0d01e2def61e468d4b,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Grades 3-5,476.64,Center for Inquiry School 70,unknown,Indiana,274,448.0,135,Rock Star Status,Music & The Arts,"Music, Performing Arts",Musical Instruments,Fully Funded,"Woodwind and Brasswind,Quill.com,Quill.com,Woodwind and Brasswind,Quill.com,Quill.com,Quill.com,Quill.com"
9a3e2d93c37ccedfa2b3ce49c4ed523f,19f24640d9da49f6f8b4c9938c049591,1.0,2017-12-22 18:08:58,6017,1.0,400.0,32415.67999999999,Missouri,Yes,0378b6a177fd71d4416b764538b9daa8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Grades 9-12,1464.66,Back of the Yards IB High School,urban,Illinois,183,1437.8400000000001,1,Music as a Catalyst for Change in a Violent Community,Music & The Arts,"Music, Performing Arts",Musical Instruments,Fully Funded,Woodwind and Brasswind
5d3a965ed9a2f8fac1ae5fa6490c21cf,e7692ca3a0fe35653c173de80adfc880,5.0,2016-12-16 10:01:59,3394,1.0,1483.19,156174.68,New Jersey,No,4923016c2503839f282296f0d6619b49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,2154.48,Sumter Central High School,rural,Alabama,87,2043.36,5,Drumline 2: Showtime,Music & The Arts,"Music, Performing Arts",Supplies,Fully Funded,"Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind,Woodwind and Brasswind"
